18 30
20 42
18 32
90 97
594 172
11 50
162 122
108 274
88 78
112 196
181 226
293 331
63 110
65 163
55 20
6 12
110 38
71 147
109 47
217 63
10 8
47 22
93 54
204 162
97 225
203 278
155 277
120 232
62 24
174 216
136 206
175 226
607 208
421 290
83 102
57 38
222 255
71 110
75 107
27 49
216 66
515 423
20 23
23 72
20 53
111 263
72 238
50 146
39 126
26 38
20 39
25 41
51 149
25 57
21 55
69 165
10 26
25 58
42 50
140 356
53 29
49 31
89 164
224 400
144 413
174 229
51 138
91 141
37 163
73 116
59 45
246 131
374 329
83 247
72 254
11 22
231 324
137 251
67 221
79 165
111 267
58 183
90 286
29 37
40 131
42 155
62 256
32 85
142 224
249 178
627 477
103 82
75 138
46 141
72 142
28 63
15 18
28 109
18 19
65 223
8 13
18 18
46 124
63 157
53 71
64 209
68 201
45 190
47 87
38 96
103 121
153 108
33 46
41 93
25 84
30 100
25 130
333 263
215 373
162 406
75 181
85 245
135 447
82 86
229 410
74 54
166 60
96 48
197 531
82 26
286 153
606 511
60 32
80 51
395 469
60 47
121 109
130 126
32 31
142 92
189 53
36 29
115 24
59 100
21 28
27 36
39 64
11 45
36 45
145 43
444 287
127 186
37 62
6 17
9 17
56 137
58 191
78 191
66 202
49 158
270 168
44 52
55 88
27 47
33 40
216 354
25 26
18 39
38 54
14 19
96 84
91 25
143 231
203 162
49 88
46 71
28 35
104 126
75 82
177 322
403 393
51 120
24 94
44 42
360 75
78 65
223 85
96 237
92 125
91 125
353 274
173 411
16 22
106 338
35 16
47 34
478 495
175 127
129 65
66 80
125 78
37 34
37 30
32 21
38 45
146 174
25 28
492 169
218 162
273 365
219 354
240 110
28 87
35 90
28 64
104 48
20 38
26 60
278 146
32 38
22 56
18 66
601 284
23 52
26 66
29 87
83 111
10 27
72 24
39 56
30 45
11 15
13 41
79 12
21 37
8 18
73 73
78 70
63 69
87 61
108 148
92 70
55 111
90 48
349 403
145 52
175 97
60 38
211 171
162 68
38 107
79 136
53 129
116 312
27 24
71 91
145 340
108 311
122 346
125 328
74 189
117 314
144 281
19 31
22 68
54 29
41 45
22 51
311 328
91 136
186 213
165 219
50 16
47 24
183 217
207 263
184 104
168 100
347 358
59 43
122 229
20 41
68 60
35 27
33 25
588 235
33 25
21 42
36 24
121 226
15 114
139 137
99 190
55 53
154 218
185 304
45 39
44 49
101 67
40 51
40 41
42 40
24 42
35 44
46 91
44 44
29 31
43 45
35 35
43 56
200 45
233 155
115 135
38 84
40 27
521 358
128 196
89 164
587 415
25 82
23 76
23 84
18 56
26 46
28 84
26 23
27 30
49 18
25 67
41 64
7 17
28 30
137 45
23 34
17 21
23 18
27 15
24 26
13 15
38 104
20 9
22 61
37 114
22 9
48 139
38 138
82 60
36 134
381 291
23 71
225 180
127 114
356 613
21 69
41 103
27 114
40 110
31 59
26 110
168 210
178 241
299 493
108 59
252 70
248 89
62 138
154 232
34 36
23 17
71 72
35 32
58 56
10 25
17 30
95 144
199 370
93 226
202 149
293 114
59 56
24 26
16 43
371 81
13 42
36 31
310 279
105 72
162 298
196 211
149 371
170 129
104 139
58 174
300 395
311 460
67 134
50 169
102 56
161 94
256 134
162 67
69 198
161 66
374 256
171 349
226 119
126 332
90 86
605 343
114 225
207 82
19 11
73 243
229 218
57 181
293 75
243 79
487 381
213 324
299 75
73 232
123 49
45 79
53 177
288 469
335 388
81 104
44 146
99 73
35 102
15 52
12 41
27 47
142 88
384 206
60 90
220 170
73 41
379 449
421 383
11 25
33 24
215 154
16 11
72 136
76 130
113 144
116 316
135 165
30 33
76 102
46 72
56 43
46 40
132 308
65 165
127 288
289 77
57 57
128 66
357 106
191 409
336 374
214 276
306 208
194 85
36 40
93 37
29 46
38 39
586 131
52 38
118 354
328 133
76 109
173 91
109 148
65 142
42 16
29 38
56 94
77 60
200 211
79 92
14 12
310 162
359 157
546 234
31 22
66 45
25 52
20 62
22 59
30 41
17 59
27 55
27 63
29 71
41 76
6 14
228 305
174 241
35 62
24 21
124 378
82 113
69 87
93 75
81 84
10 27
12 27
75 34
10 24
249 404
64 51
28 95
24 24
248 117
155 213
96 125
67 65
27 28
25 24
11 16
477 203
18 73
165 425
26 28
64 160
111 68
137 84
136 98
81 29
33 21
18 46
17 43
18 33
38 60
30 74
7 12
7 11
49 161
47 132
52 59
122 131
44 99
154 56
31 37
42 99
22 44
34 97
30 124
27 36
75 55
162 28
22 34
53 16
69 26
79 66
16 22
67 33
61 35
192 168
154 110
509 237
190 174
161 63
139 114
160 146
112 105
152 122
206 286
28 22
38 28
99 45
79 63
101 27
71 36
200 320
332 123
190 319
39 73
15 18
78 207
98 32
135 47
215 246
112 250
103 52
27 20
43 24
44 36
43 26
34 22
572 180
71 79
163 331
174 329
367 361
636 474
441 286
66 183
153 159
463 261
292 146
108 76
59 62
55 180
68 110
83 240
94 271
59 184
25 62
56 102
14 14
24 37
25 74
40 104
17 13
25 15
51 74
17 48
149 92
50 49
351 378
380 395
621 398
357 304
117 104
72 64
36 48
34 47
121 225
88 217
13 53
16 32
29 54
64 300
40 106
75 112
353 270
404 600
56 85
195 138
212 76
40 80
32 78
190 104
14 16
19 40
28 45
7 15
72 255
49 45
64 69
312 71
353 56
327 52
311 66
294 52
315 45
253 49
333 49
384 69
337 49
150 147
128 95
151 106
119 281
19 43
27 51
20 74
15 41
16 48
101 32
151 311
24 53
108 29
364 477
212 61
14 18
398 119
156 59
54 52
78 41
145 252
347 351
16 72
42 79
38 74
48 83
42 60
22 57
40 74
43 82
26 67
42 75
24 48
19 68
70 51
48 61
41 55
42 62
171 97
37 55
48 71
46 70
38 56
32 70
43 56
42 59
32 58
23 67
37 39
24 59
17 32
41 78
99 332
77 238
98 224
72 203
34 77
57 87
77 69
32 70
39 93
30 123
53 134
32 142
40 62
18 69
19 14
141 232
69 122
39 97
109 174
46 85
19 103
540 222
287 66
91 162
106 124
51 92
90 303
61 40
548 425
69 77
27 16
36 28
69 31
53 189
55 148
41 20
56 32
27 20
23 15
29 20
35 130
10 13
28 16
11 11
7 16
18 16
15 8
247 291
119 324
81 201
227 424
58 24
31 30
56 93
28 23
18 57
22 79
13 33
47 260
47 81
40 18
12 32
13 38
55 84
13 29
34 26
17 34
218 348
303 240
129 181
51 39
350 211
63 71
66 46
42 28
37 37
52 99
101 105
408 397
125 193
125 34
176 171
52 170
91 186
70 138
56 66
16 16
38 29
90 106
187 69
123 399
101 339
75 206
54 143
59 116
58 154
37 131
50 147
60 144
49 153
32 101
28 61
22 9
45 27
44 25
24 17
30 192
341 321
149 148
101 136
159 310
59 85
169 99
429 327
37 31
37 75
312 561
163 70
386 415
197 376
30 9
153 72
19 24
135 104
19 42
13 31
97 91
76 87
91 187
92 103
200 416
90 58
73 177
359 366
23 17
11 13
15 12
37 90
121 98
112 104
120 71
134 107
475 310
232 375
86 86
133 121
62 121
127 107
100 132
66 57
70 58
423 236
31 70
57 53
309 350
358 280
114 31
26 15
100 30
13 5
67 32
16 7
44 43
432 184
50 25
633 434
77 109
86 120
109 117
228 167
96 327
310 180
115 128
38 97
28 75
24 70
267 262
34 52
57 172
56 26
34 39
30 40
23 33
30 33
22 31
95 140
307 118
230 57
581 282
114 149
556 585
520 297
192 88
368 261
265 173
195 99
37 90
19 54
19 46
37 67
12 24
23 51
29 56
12 27
10 28
9 23
287 298
24 58
18 29
17 44
30 62
16 31
14 19
9 17
15 42
16 30
14 42
15 22
26 41
18 33
11 19
8 25
11 21
17 42
193 83
61 38
43 180
81 62
26 18
69 76
47 141
68 74
468 329
438 365
426 390
379 323
206 70
260 274
295 212
212 150
234 107
107 164
30 101
48 135
88 150
49 117
39 53
104 198
59 75
161 72
281 245
177 82
64 62
161 67
65 20
39 17
37 16
421 266
35 96
89 98
299 146
266 83
25 53
39 50
24 52
27 62
162 157
33 30
189 135
246 159
150 105
63 135
69 128
54 105
58 77
69 104
47 60
41 20
64 26
33 82
49 66
27 35
45 56
147 56
45 12
318 139
38 57
22 9
37 76
356 425
107 88
29 65
74 83
24 23
89 47
13 28
63 185
7 13
7 8
22 35
9 23
162 151
103 146
108 158
48 125
398 328
123 101
318 262
266 323
21 39
25 53
114 62
57 96
34 33
141 66
33 32
67 37
208 67
89 24
6 13
167 160
130 118
25 57
106 91
52 53
212 157
569 380
138 228
115 334
74 46
54 27
178 203
13 40
30 28
68 178
69 166
208 139
129 102
91 124
50 181
64 48
144 47
52 135
13 59
334 188
26 73
30 55
24 32
27 63
97 149
42 116
13 52
26 82
22 74
24 56
26 90
26 34
67 195
132 88
89 134
75 111
139 135
286 88
212 203
64 192
96 92
60 142
124 245
15 20
15 21
224 297
142 146
52 67
106 103
41 117
61 122
22 77
37 102
26 87
37 161
76 24
93 33
16 44
45 21
52 18
32 24
299 211
159 181
69 82
138 255
81 161
32 19
21 13
22 19
20 14
33 22
23 18
75 58
27 20
96 61
8 19
18 17
7 18
19 15
273 290
59 45
184 177
211 207
183 296
194 109
88 29
12 45
236 169
71 89
226 212
22 79
30 26
80 64
168 96
41 17
35 44
13 30
155 159
14 29
16 30
17 32
13 28
17 20
79 225
209 57
185 131
102 49
82 77
414 422
87 244
92 179
51 137
37 89
58 230
49 181
56 249
44 88
46 93
53 139
89 92
264 236
82 85
74 68
260 223
56 81
80 76
73 74
76 84
72 71
78 73
81 67
79 73
68 68
69 71
66 43
59 38
120 78
40 62
98 55
243 163
131 216
504 400
629 185
18 54
134 208
272 119
459 144
124 179
62 51
110 47
116 104
117 113
76 182
275 312
135 153
98 114
146 221
123 150
68 141
51 243
113 279
24 18
381 212
117 257
26 47
21 43
17 54
19 17
31 14
24 37
215 268
636 462
74 35
16 11
35 25
22 14
10 10
10 7
616 447
197 412
144 134
71 187
58 207
31 18
64 112
122 126
118 42
156 143
45 24
18 13
26 14
18 15
459 258
249 71
183 77
253 105
258 287
192 64
82 37
74 26
199 77
41 136
85 95
306 147
101 74
103 38
89 127
70 74
31 46
31 58
38 46
68 250
624 189
29 61
72 27
29 73
19 41
338 385
76 184
156 184
183 337
44 121
37 105
57 91
30 99
75 55
34 12
11 14
19 35
27 105
10 27
42 58
12 30
26 44
33 52
15 17
39 27
17 25
13 13
9 14
147 49
27 11
303 122
79 179
93 174
83 178
72 174
346 557
149 63
50 99
598 450
31 32
529 346
233 104
50 144
548 360
48 79
61 56
67 60
100 159
200 120
15 29
12 30
7 17
480 344
602 421
448 602
255 186
186 391
30 42
51 249
151 620
228 248
98 200
57 49
41 12
155 139
47 49
22 15
23 19
243 231
116 62
437 177
78 43
46 44
26 51
11 31
14 21
20 29
212 158
343 315
103 152
177 143
75 175
90 114
57 109
44 175
293 225
254 104
134 199
68 71
208 266
535 459
310 201
77 87
55 61
77 89
108 288
47 68
43 46
58 52
89 294
43 55
43 134
40 135
72 244
65 59
68 171
40 54
80 47
54 109
271 239
71 152
39 78
286 343
191 336
137 103
53 23
185 64
342 115
27 48
83 47
96 211
70 62
79 49
84 29
93 274
54 43
50 33
51 35
39 40
65 46
68 43
47 41
87 132
32 17
65 50
47 38
47 22
23 41
38 22
89 317
142 250
41 119
42 82
153 140
89 108
153 238
507 419
104 53
22 25
34 31
14 36
194 144
181 208
224 149
169 208
110 182
155 395
125 395
42 100
547 319
17 31
89 198
243 142
221 128
70 82
56 122
88 164
352 341
183 128
405 387
37 153
142 170
169 240
114 137
99 66
74 186
231 118
230 203
98 346
30 22
88 75
157 176
131 182
38 20
78 85
23 16
21 14
59 26
21 13
26 21
23 24
113 81
40 68
22 15
44 39
22 16
51 33
10 13
10 15
10 12
12 32
47 30
123 109
40 43
50 58
14 17
89 26
123 30
12 12
28 27
89 76
151 163
331 330
136 172
131 225
178 118
121 216
63 77
106 95
238 562
62 37
419 358
176 287
81 82
138 83
56 66
280 422
116 76
42 27
25 52
126 316
106 96
139 127
76 257
173 85
171 109
125 128
55 55
51 44
221 195
123 79
44 90
98 227
187 79
55 170
300 614
268 323
260 253
603 193
86 204
202 232
129 173
10 40
204 394
13 45
144 235
65 239
31 30
29 38
11 12
169 383
43 44
184 154
370 289
290 477
46 64
122 72
18 58
20 32
21 14
13 41
29 36
27 27
254 181
126 125
73 78
229 141
221 155
212 133
258 122
135 184
45 96
172 99
116 90
62 38
104 58
46 69
48 224
53 34
41 160
44 148
136 127
133 241
82 83
23 26
21 48
67 75
42 21
279 209
90 149
74 37
51 37
153 209
54 29
589 222
215 223
18 14
224 226
48 23
25 14
65 34
34 36
139 108
16 29
15 28
16 40
17 30
23 16
16 26
17 21
419 424
68 111
61 84
28 75
48 149
98 120
36 61
42 101
45 51
18 53
72 96
48 90
181 52
24 13
53 31
47 20
47 76
40 37
128 133
75 21
37 59
92 29
22 15
24 66
38 50
72 130
19 51
74 40
258 191
191 190
150 252
70 41
458 168
69 37
76 57
181 44
28 83
333 295
17 41
20 44
17 46
23 12
16 14
17 19
22 21
31 29
36 12
70 73
135 166
83 55
286 167
58 138
51 63
92 227
66 231
98 240
63 207
73 112
60 86
59 81
40 61
19 17
24 39
30 68
19 53
21 31
16 43
249 152
387 285
106 187
150 288
109 123
92 114
62 44
39 36
187 178
46 178
56 68
47 159
52 117
53 55
387 218
12 37
51 158
328 477
37 210
91 100
26 67
81 80
31 16
18 21
92 338
96 56
18 47
71 65
31 33
26 32
25 31
32 35
44 56
61 58
22 32
32 29
53 29
13 15
52 56
25 24
26 26
22 19
10 10
212 89
56 138
120 78
116 61
349 270
95 101
59 171
12 28
147 355
539 207
248 262
163 123
167 213
394 218
585 211
49 51
47 53
47 51
21 72
377 183
250 97
454 157
62 116
208 230
184 243
55 74
51 74
25 30
29 59
169 85
42 28
17 26
588 126
330 165
102 104
78 89
87 69
155 90
298 240
285 509
211 240
56 86
62 83
237 252
142 36
206 43
624 421
107 62
139 278
54 70
38 38
120 97
107 89
92 183
159 166
135 234
26 59
178 303
21 32
21 60
37 19
14 24
157 143
190 173
204 148
169 213
103 179
60 178
88 203
489 321
60 93
37 77
303 122
49 68
111 346
165 145
92 113
123 118
212 312
57 122
49 380
194 448
75 48
76 51
82 51
56 47
82 52
62 52
68 53
52 23
63 49
18 8
269 317
192 136
186 171
188 169
98 168
99 94
69 125
117 174
106 59
45 114
24 25
20 26
95 178
171 185
234 112
107 196
22 23
43 93
54 169
96 61
21 21
23 31
20 25
12 37
18 22
23 59
16 28
70 23
98 86
474 356
77 30
164 466
58 78
352 546
64 34
38 18
34 25
44 29
30 15
40 17
29 14
31 26
20 10
18 12
24 20
33 10
33 20
33 13
101 106
85 63
59 183
369 183
13 18
15 24
14 15
10 12
124 165
45 51
285 257
421 548
24 59
19 56
61 114
21 69
30 69
25 48
21 50
23 44
25 52
79 143
27 11
14 40
40 16
65 23
12 32
27 11
11 33
315 478
342 266
83 139
266 124
89 132
323 246
31 55
143 172
58 79
27 89
33 50
56 131
26 54
35 76
33 83
18 39
33 88
79 58
55 42
374 281
48 39
11 26
131 136
170 62
147 130
25 21
143 51
120 115
32 16
176 186
359 407
40 45
158 124
330 180
456 235
179 282
94 126
33 46
71 75
99 220
26 21
224 249
86 139
20 36
401 213
606 416
178 131
91 204
68 83
134 114
124 96
120 108
47 100
49 95
45 87
22 51
106 269
157 306
175 34
109 281
14 16
201 318
13 15
13 14
69 88
16 18
12 13
25 23
38 32
14 14
36 22
29 31
22 18
16 13
37 30
17 13
25 29
37 19
344 472
146 186
95 206
94 154
23 59
137 176
103 79
93 57
255 230
194 207
233 296
301 169
72 188
220 163
22 33
600 409
355 393
93 300
81 205
160 138
85 200
409 255
168 298
45 107
62 52
55 37
207 300
31 36
81 35
187 42
152 177
146 189
107 84
25 13
118 116
76 91
35 41
50 44
444 388
113 219
35 78
480 209
212 231
309 224
187 309
48 88
96 114
18 34
22 47
52 60
33 38
19 27
404 113
57 58
285 241
66 79
22 21
298 274
156 52
41 44
15 35
29 15
215 183
13 25
31 13
108 403
208 394
326 126
29 13
19 10
184 235
179 165
77 229
80 260
118 227
78 253
379 407
56 185
75 309
22 66
19 21
82 68
27 133
27 13
172 314
329 200
118 187
160 119
242 352
22 19
81 67
43 36
10 13
11 23
616 293
247 396
322 107
249 444
48 98
214 470
216 72
98 84
315 141
186 199
396 519
116 121
103 113
289 256
63 63
69 66
103 138
135 152
95 86
76 52
60 54
187 341
79 101
126 196
145 237
222 279
44 126
382 223
631 357
25 72
75 171
313 274
27 74
23 67
57 219
25 47
19 44
14 66
23 51
27 53
106 124
15 37
35 51
27 71
21 35
24 65
60 128
276 141
228 177
116 173
132 158
189 134
85 145
293 238
347 412
66 57
74 89
36 66
60 40
57 74
41 35
56 41
111 90
38 31
94 83
97 369
29 63
138 228
329 374
18 50
118 104
21 16
10 7
36 14
333 205
278 353
39 44
111 117
22 30
12 23
8 21
20 31
31 22
16 25
15 27
8 16
12 27
11 18
9 19
72 15
140 57
59 28
48 38
10 22
7 20
7 17
24 48
18 37
19 32
7 36
283 182
195 279
92 43
11 25
32 35
79 46
346 157
141 50
121 38
43 37
59 41
115 228
33 40
100 58
26 33
263 364
215 421
61 72
135 92
157 155
372 262
209 317
378 288
609 148
326 138
371 290
11 27
125 156
189 287
38 113
71 72
105 254
159 338
110 276
66 44
83 318
80 268
44 242
103 190
341 337
20 30
41 25
556 102
188 212
209 476
212 451
116 120
199 417
26 17
67 108
193 499
261 258
156 356
191 334
66 59
41 57
53 64
129 106
202 102
338 423
380 325
385 261
58 85
57 84
30 106
24 95
31 103
25 94
25 99
21 91
26 72
33 109
29 87
24 96
467 324
184 60
59 55
43 104
227 167
45 83
194 195
156 113
161 228
25 114
153 204
32 82
22 64
23 35
55 50
28 24
19 34
236 93
70 39
27 26
7 17
30 45
24 58
258 81
157 77
97 37
33 35
196 95
103 37
107 41
105 33
38 15
24 12
17 44
51 24
83 72
325 252
325 292
175 349
31 65
117 39
129 49
222 71
133 259
118 36
186 404
175 384
63 168
91 159
140 152
174 158
35 165
110 401
128 300
89 39
205 272
42 118
147 292
76 92
324 267
153 168
231 127
40 107
277 314
102 51
100 54
290 388
96 212
90 111
421 232
72 52
77 120
224 350
76 93
69 74
389 379
246 197
93 318
103 308
91 311
161 299
123 291
25 75
25 40
36 46
58 142
28 67
59 21
330 121
236 106
100 42
48 38
22 29
43 38
21 27
22 32
223 168
140 187
168 141
94 68
83 79
496 344
42 60
30 42
69 106
99 63
109 112
29 32
21 16
12 17
28 18
37 25
41 17
33 21
12 12
12 18
13 16
20 15
21 16
15 12
25 15
10 10
180 414
88 176
49 103
75 86
38 53
39 41
120 194
68 96
56 117
43 77
37 53
31 42
111 146
81 143
229 307
104 108
284 76
78 173
102 211
168 169
21 49
158 142
15 18
44 100
38 19
190 464
62 193
170 484
184 483
62 85
21 27
11 21
204 208
282 121
179 169
227 236
91 112
36 35
71 219
115 154
82 166
45 138
73 195
75 126
47 125
82 164
59 103
49 138
37 199
56 105
55 159
82 224
13 21
30 54
56 124
204 347
257 293
170 376
25 64
230 415
204 193
36 72
61 251
131 289
326 172
292 112
163 110
282 439
175 135
207 77
322 174
63 55
59 63
58 52
85 72
110 90
171 137
145 127
344 243
242 245
43 102
243 452
46 103
26 43
65 40
221 94
49 76
47 100
56 84
49 59
51 40
37 60
72 74
80 89
68 101
40 48
167 169
33 147
52 56
128 125
621 345
64 128
25 37
29 90
54 128
166 370
159 266
122 158
128 35
223 360
123 48
35 39
136 164
109 103
253 186
528 303
599 126
181 162
171 165
76 175
281 342
57 264
50 29
47 41
81 92
310 252
46 51
30 52
621 475
28 38
104 81
88 195
40 116
60 102
63 140
24 63
21 87
30 68
23 62
27 65
39 121
49 83
25 77
22 61
27 71
11 30
20 51
12 36
226 170
152 117
194 235
147 153
303 301
102 207
63 51
92 178
52 100
303 295
91 212
82 225
198 345
53 171
173 81
182 446
22 31
17 31
93 293
473 562
423 426
139 273
314 339
480 128
169 232
121 90
454 430
85 110
23 37
25 12
7 7
11 25
8 19
10 25
22 35
7 11
9 23
8 20
6 13
275 225
405 121
175 80
15 57
12 20
59 154
156 343
15 55
17 20
137 149
160 485
44 102
181 155
32 142
126 230
58 96
17 149
97 171
108 174
91 172
26 74
30 42
15 36
23 45
24 57
12 30
34 82
11 38
11 34
123 112
66 62
97 251
122 394
17 53
87 200
22 41
19 60
16 69
18 54
60 92
21 99
18 40
18 61
32 119
14 35
21 46
101 44
38 23
31 26
45 26
29 26
27 21
41 32
16 18
35 85
34 82
12 30
12 10
10 23
14 13
90 47
21 57
324 144
117 67
17 56
37 54
417 605
91 158
90 124
149 138
85 40
130 117
93 179
102 214
59 93
60 252
66 111
76 116
316 364
37 73
29 36
74 97
196 339
26 81
91 126
136 180
84 83
78 100
45 51
67 101
135 46
510 365
630 404
85 87
54 43
172 175
48 57
52 32
27 98
114 62
57 95
26 53
19 49
37 88
17 26
89 53
12 33
37 182
69 90
15 36
20 38
16 39
14 35
19 40
20 14
71 141
16 31
92 95
54 56
48 50
37 66
128 146
154 43
480 522
47 35
75 62
68 178
26 20
51 35
133 106
39 15
32 27
15 35
62 22
14 10
441 406
159 168
313 219
176 283
151 87
55 64
315 244
108 158
61 26
27 17
17 27
11 49
98 100
10 42
34 54
10 42
14 29
104 110
78 16
65 97
336 226
12 33
15 46
21 80
23 78
119 229
35 50
80 212
36 51
84 51
41 78
143 93
24 63
371 104
288 542
21 20
410 425
154 188
322 252
65 47
202 128
100 113
211 269
208 186
147 231
211 334
54 51
202 72
11 39
13 40
11 35
8 21
46 77
129 283
12 36
502 322
332 282
180 170
26 59
15 49
490 243
145 296
87 195
420 411
84 171
67 133
66 107
119 242
80 342
29 94
202 184
47 109
33 140
77 87
117 19
157 83
73 76
15 19
140 79
46 37
29 26
20 19
22 23
205 176
203 323
191 304
50 50
184 323
63 294
41 104
115 243
64 92
102 74
49 59
36 13
218 304
144 359
227 73
289 73
27 68
152 362
281 308
175 312
227 281
161 117
22 83
146 53
27 82
21 86
16 71
279 253
70 65
96 67
78 126
66 66
245 238
65 68
65 83
245 238
23 23
48 42
24 23
63 55
210 404
19 30
36 68
44 28
31 35
95 28
36 38
232 317
136 310
122 80
175 145
52 44
88 21
158 494
426 211
37 47
35 53
170 231
40 30
115 249
279 154
68 47
13 28
184 202
49 62
29 80
112 140
35 82
16 39
13 37
74 197
23 23
12 48
10 28
51 85
12 50
11 33
50 46
43 40
290 254
219 246
217 324
148 136
323 355
226 195
38 28
26 25
18 26
39 30
506 348
56 77
28 40
17 37
21 48
234 219
71 226
57 30
73 54
170 166
18 49
62 141
15 46
14 46
16 42
15 44
88 73
66 38
41 129
19 14
12 23
14 47
116 71
49 34
14 22
11 15
195 70
42 21
164 143
252 77
19 35
167 360
29 32
29 43
19 20
48 58
44 64
147 62
315 122
14 14
84 112
101 126
114 430
52 65
293 220
141 218
17 77
112 145
122 29
350 64
217 404
135 111
220 302
359 362
179 29
18 42
40 16
90 89
28 20
139 146
120 85
51 80
69 75
319 468
80 60
24 43
22 35
35 40
24 39
31 42
87 66
69 163
104 130
119 71
133 177
65 95
201 212
108 323
193 172
51 133
141 55
46 118
59 59
23 13
19 19
135 49
141 49
82 23
44 147
60 21
22 11
63 116
34 99
11 7
48 109
44 14
59 38
25 18
15 42
10 7
34 79
13 9
40 38
21 14
19 17
138 201
93 29
44 86
165 62
45 51
30 18
23 54
26 48
52 23
80 19
15 7
13 7
9 23
22 20
41 26
9 22
275 270
196 172
180 304
41 22
193 59
22 15
47 142
152 66
73 28
70 187
75 145
72 154
65 152
27 64
42 72
51 150
32 48
30 66
348 329
157 363
250 313
125 166
118 51
108 121
149 227
88 108
25 19
68 44
185 356
211 375
46 196
41 51
51 160
290 387
44 69
48 51
67 66
75 94
13 14
51 143
75 72
62 63
39 154
79 73
38 34
40 35
51 70
77 45
61 35
79 75
40 37
41 35
48 55
214 410
84 41
53 129
89 52
47 46
41 58
42 25
74 50
50 73
42 67
58 48
46 37
58 39
101 71
89 122
138 80
47 42
96 69
65 61
82 74
209 105
54 68
30 51
38 78
11 18
497 114
37 78
86 43
8 18
38 43
46 45
26 79
30 77
30 74
25 83
36 69
37 54
17 105
21 97
14 81
178 228
119 186
553 324
108 171
91 119
186 455
199 185
194 225
27 40
213 97
31 24
210 97
47 164
54 47
53 213
99 167
33 62
94 216
33 65
347 270
70 106
197 170
432 187
428 297
116 200
46 138
32 70
58 64
36 45
50 81
34 51
34 74
60 162
41 135
30 57
88 220
21 53
33 51
22 42
71 276
18 37
144 81
74 153
115 100
175 83
25 52
57 83
85 52
47 30
29 89
41 92
85 50
86 156
379 179
35 89
70 52
21 46
125 206
46 136
52 164
30 36
31 39
39 17
16 49
211 308
125 232
74 119
59 108
243 327
127 239
64 66
87 22
86 84
115 201
33 10
80 97
178 187
32 11
192 431
86 149
75 70
139 73
19 16
32 56
58 54
49 38
49 41
49 31
52 29
26 33
34 33
34 41
49 40
41 36
51 33
37 23
40 23
40 33
31 18
284 284
84 216
245 241
553 227
457 368
99 96
132 121
73 67
36 106
139 207
128 220
53 98
28 75
29 32
44 92
83 174
91 123
21 29
65 56
226 384
238 453
57 129
